id,carat,cut,color,clarity,depth,table,x,y,z,price
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
63228,0.41,Ideal,H,VVS1,61.4,54.0,4.76,4.79,2.93,1187
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
142537,0.92,Very Good,E,SI2,61.0,61.0,6.21,6.29,3.82,4315
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
174722,0.71,Ideal,D,SI1,61.5,55.0,5.71,5.74,3.52,2682
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
88601,0.3,Very Good,E,VS1,61.6,57.0,4.28,4.3,2.64,619
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
13213,1.01,Premium,H,SI2,61.2,60.0,6.45,6.38,3.92,3977
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
60733,1.52,Premium,G,VS2,61.0,59.0,7.4,7.45,4.53,12121
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
139481,1.0,Premium,F,VS2,60.3,59.0,6.46,6.43,3.9,5787
87910,0.33,Premium,G,VS1,60.5,58.0,4.44,4.47,2.7,695
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
28407,1.51,Very Good,G,VS2,61.8,58.0,7.32,7.27,4.5,13007
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
142073,1.01,Ideal,D,SI2,62.0,56.0,6.44,6.39,3.98,5204
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
73840,0.34,Ideal,H,VS2,62.2,56.0,4.51,4.46,2.79,536
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
57296,0.55,Ideal,D,SI1,60.5,56.0,5.31,5.34,3.22,1631
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
110048,0.52,Ideal,G,VVS2,61.8,55.0,5.16,5.2,3.2,1911
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
98522,0.54,Ideal,H,VVS2,60.6,56.0,5.25,5.28,3.19,1596
116453,0.52,Ideal,F,VS1,62.0,56.0,5.11,5.16,3.18,1816
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
103774,0.33,Premium,G,VVS1,60.3,58.0,4.47,4.49,2.7,740
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
123918,1.18,Ideal,H,SI2,61.3,56.0,6.79,6.83,4.18,4817
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
40352,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2559
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
82733,1.0,Very Good,D,SI2,58.6,63.0,6.52,6.58,3.82,4037
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
99969,0.3,Premium,G,VS2,61.7,60.0,4.27,4.31,2.65,675
169105,0.92,Very Good,H,VVS1,63.7,58.0,6.11,6.17,3.92,5032
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
105471,1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
57643,0.41,Ideal,H,IF,61.6,55.0,4.76,4.8,2.95,1187
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
170453,0.59,Premium,H,VS1,61.4,60.0,5.43,5.38,3.32,1841
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
73742,1.01,Very Good,H,SI2,59.4,58.0,6.5,6.56,3.88,4284
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
150540,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.82,3.58,3053
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536
141028,0.83,Ideal,J,VS2,61.2,57.0,6.05,6.08,3.72,2839
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
37067,0.27,Ideal,H,VVS2,61.8,56.0,4.14,4.18,2.57,518
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
78434,1.01,Ideal,G,IF,61.6,56.0,6.44,6.47,3.98,7887
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
8176,1.22,Ideal,G,VS2,61.5,59.0,6.87,6.9,4.24,8452
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
121915,1.01,Ideal,H,SI2,62.2,57.0,6.44,6.47,4.01,3924
162185,0.34,Premium,H,VVS1,61.2,59.0,4.41,4.48,2.73,995
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
31174,0.53,Ideal,G,VS2,61.9,55.0,5.19,5.23,3.22,1605
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
