id,carat,cut,color,clarity,depth,table,x,y,z,price
93060,0.31,Good,D,SI1,63.7,55.0,4.33,4.35,2.78,571
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
68697,0.33,Ideal,D,SI1,61.5,55.0,4.47,4.49,2.76,780
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
166673,0.33,Premium,I,SI1,61.1,58.0,4.45,4.49,2.73,420
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
169429,1.0,Very Good,G,VVS1,62.6,58.0,6.38,6.43,4.0,8279
50804,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.46,3.34,1949
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
88861,0.4,Very Good,G,VVS1,62.9,57.0,4.65,4.7,2.94,1017
166815,1.71,Ideal,H,VS1,62.0,56.0,7.66,7.72,4.75,17153
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
174580,0.32,Ideal,G,VS2,62.5,57.0,4.4,4.37,2.74,720
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
80505,0.41,Ideal,F,VVS2,62.2,54.0,4.79,4.79,2.97,1181
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
85749,1.18,Ideal,F,VVS1,61.9,56.0,6.8,6.76,4.2,10805
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
172956,0.31,Ideal,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
76605,0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
137679,0.3,Very Good,H,VS1,62.6,56.0,4.22,4.28,2.66,526
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
179498,0.43,Premium,D,VS1,62.0,59.0,4.83,4.87,3.0,1287
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
102461,0.37,Ideal,E,VVS2,62.1,53.0,4.63,4.66,2.89,987
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
22183,1.05,Ideal,G,VS1,62.2,55.0,6.5,6.54,4.05,7437
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
49961,1.01,Premium,E,VVS2,61.7,59.0,6.41,6.47,3.97,8879
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
104145,1.11,Ideal,F,VVS1,62.0,56.0,6.66,6.61,4.12,8688
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
34077,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.77,2.94,1052
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
79965,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.56,3.99,5226
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
24284,1.3,Premium,G,VS2,61.3,58.0,7.02,6.96,4.27,7976
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
135318,0.9,Premium,E,VS2,62.0,62.0,6.23,6.16,3.84,6518
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
71348,0.5,Very Good,D,SI1,63.1,56.0,5.11,5.15,3.23,1654
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
183800,0.35,Very Good,H,IF,63.1,56.0,4.57,4.53,2.86,959
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
106095,2.0,Ideal,I,SI2,62.8,55.0,8.03,7.94,5.0,12587
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
110849,0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
